Domain Code,Domain,Reporter Country Code (FAO),Reporter Countries,Partner Country Code (FAO),Partner Countries,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","41","China, mainland","115","Cambodia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","6","","Official data"
"TM","Detailed trade matrix","41","China, mainland","33","Canada","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","25","","Official data"
"TM","Detailed trade matrix","41","China, mainland","33","Canada","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","17","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","4326","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","9390","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","6619","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","7496","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","16005","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","17126","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","13742","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","4695","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","4574","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","49330","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","51210","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","48657","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","62182","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","66744","","Official data"
"TM","Detailed trade matrix","41","China, mainland","96","China, Hong Kong SAR","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","137210","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1670","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","2443","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","3725","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","4829","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","5318","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","2072","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","2560","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","2981","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","3294","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","3416","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","3485","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","3506","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","3735","","Official data"
"TM","Detailed trade matrix","41","China, mainland","128","China, Macao SAR","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","4003","","Official data"
"TM","Detailed trade matrix","41","China, mainland","214","China, Taiwan Province of","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","50","","Official data"
"TM","Detailed trade matrix","41","China, mainland","44","Colombia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","23","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","18","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","103","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","198","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","48","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","24","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","19","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","88","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","165","","Official data"
"TM","Detailed trade matrix","41","China, mainland","46","Congo","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","405","","Official data"
"TM","Detailed trade matrix","41","China, mainland","48","Costa Rica","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","26","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","182","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","56","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","58","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","290","","Official data"
"TM","Detailed trade matrix","41","China, mainland","107","Côte d'Ivoire","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","145","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1526","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","1077","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","676","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","270","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","25","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","136","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","244","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","4309","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","193","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","696","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","11","","Official data"
"TM","Detailed trade matrix","41","China, mainland","116","Democratic People's Republic of Korea","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","100","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","120","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","146","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","58","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","231","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","58","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","87","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","171","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","230","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","146","","Official data"
"TM","Detailed trade matrix","41","China, mainland","250","Democratic Republic of the Congo","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","54","Denmark","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","78","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","4","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","4","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","6","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","2","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","4","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","10","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","8","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","5","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","10","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","7","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","16","","Official data"
"TM","Detailed trade matrix","41","China, mainland","59","Egypt","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","22","","Official data"
"TM","Detailed trade matrix","41","China, mainland","68","France","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","5","","Official data"
"TM","Detailed trade matrix","41","China, mainland","68","France","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","29","","Official data"
"TM","Detailed trade matrix","41","China, mainland","74","Gabon","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","5","","Official data"
"TM","Detailed trade matrix","41","China, mainland","75","Gambia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","56","","Official data"
"TM","Detailed trade matrix","41","China, mainland","79","Germany","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","4","","Official data"
"TM","Detailed trade matrix","41","China, mainland","79","Germany","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","12","","Official data"
"TM","Detailed trade matrix","41","China, mainland","81","Ghana","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","17","","Official data"
"TM","Detailed trade matrix","41","China, mainland","81","Ghana","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","24","","Official data"
"TM","Detailed trade matrix","41","China, mainland","81","Ghana","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","81","Ghana","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","56","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","84","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","251","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","83","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","307","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","56","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","56","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","29","","Official data"
"TM","Detailed trade matrix","41","China, mainland","91","Guyana","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","57","","Official data"
"TM","Detailed trade matrix","41","China, mainland","93","Haiti","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","15","","Official data"
"TM","Detailed trade matrix","41","China, mainland","93","Haiti","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","93","Haiti","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","549","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","867","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","7782","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","457","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","1982","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","1058","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","39023","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","11036","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","1384","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","1477","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","424","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","1284","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","1224","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","144","","Official data"
"TM","Detailed trade matrix","41","China, mainland","101","Indonesia","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","78","","Official data"
"TM","Detailed trade matrix","41","China, mainland","102","Iran (Islamic Republic of)","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","1","","Official data"
"TM","Detailed trade matrix","41","China, mainland","102","Iran (Islamic Republic of)","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","25","","Official data"
"TM","Detailed trade matrix","41","China, mainland","102","Iran (Islamic Republic of)","5910","Export Quantity","116","Potatoes","2019","2019","tonnes","50","","Official data"
"TM","Detailed trade matrix","41","China, mainland","103","Iraq","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","48","","Official data"
"TM","Detailed trade matrix","41","China, mainland","103","Iraq","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","103","Iraq","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","109","Jamaica","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","131","","Official data"
"TM","Detailed trade matrix","41","China, mainland","109","Jamaica","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","0","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2005","2005","tonnes","63","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2006","2006","tonnes","40","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2007","2007","tonnes","44","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2008","2008","tonnes","28","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2009","2009","tonnes","3","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2010","2010","tonnes","44","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2011","2011","tonnes","264","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2012","2012","tonnes","61","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2013","2013","tonnes","44","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2014","2014","tonnes","52","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2015","2015","tonnes","136","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2016","2016","tonnes","378","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2017","2017","tonnes","515","","Official data"
"TM","Detailed trade matrix","41","China, mainland","110","Japan","5910","Export Quantity","116","Potatoes","2018","2018","tonnes","174","","Official data"
