Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2009","2009","ha","95165","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2010","2010","ha","96229","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2011","2011","ha","103391","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2012","2012","ha","94285","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2013","2013","ha","105862","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2014","2014","ha","106180","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2015","2015","ha","106347","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2016","2016","ha","106902","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2017","2017","ha","63983","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2018","2018","ha","63845","","Official data"
"QCL","Crops and livestock products","7","Angola","5312","Area harvested","116","Potatoes","2019","2019","ha","63963","","Official data"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2005","2005","ha","63000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2006","2006","ha","68000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2007","2007","ha","68000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2008","2008","ha","68000","F","FAO estimate"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2009","2009","ha","66479","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2010","2010","ha","67896","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2011","2011","ha","68923","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2012","2012","ha","70710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2013","2013","ha","71954","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2014","2014","ha","72922","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2015","2015","ha","74338","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2016","2016","ha","75500","","Official data"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2017","2017","ha","76649","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2018","2018","ha","67876","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","9","Argentina","5312","Area harvested","116","Potatoes","2019","2019","ha","68457","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2005","2005","ha","34307","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2006","2006","ha","33012","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2007","2007","ha","31612","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2008","2008","ha","34298","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2009","2009","ha","31998","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2010","2010","ha","28326","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2011","2011","ha","28665","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2012","2012","ha","31243","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2013","2013","ha","30680","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2014","2014","ha","30042","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2015","2015","ha","27769","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2016","2016","ha","28829","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2017","2017","ha","25311","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2018","2018","ha","22062","","Official data"
"QCL","Crops and livestock products","1","Armenia","5312","Area harvested","116","Potatoes","2019","2019","ha","20133","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2005","2005","ha","37437","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2006","2006","ha","35268","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2007","2007","ha","34096","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2008","2008","ha","36965","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2009","2009","ha","32579","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2010","2010","ha","36379","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2011","2011","ha","32153","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2012","2012","ha","33670","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2013","2013","ha","33034","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2014","2014","ha","29505","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2015","2015","ha","29414","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2016","2016","ha","27968","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2017","2017","ha","28372","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2018","2018","ha","29740","","Official data"
"QCL","Crops and livestock products","10","Australia","5312","Area harvested","116","Potatoes","2019","2019","ha","32413","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2005","2005","ha","22186","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2006","2006","ha","21920","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2007","2007","ha","22675","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2008","2008","ha","22800","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2009","2009","ha","22222","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2010","2010","ha","21973","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2011","2011","ha","22851","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2012","2012","ha","21782","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2013","2013","ha","21128","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2014","2014","ha","21384","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2015","2015","ha","20368","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2016","2016","ha","21221","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2017","2017","ha","22991","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2018","2018","ha","23760","","Official data"
"QCL","Crops and livestock products","11","Austria","5312","Area harvested","116","Potatoes","2019","2019","ha","23970","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2005","2005","ha","70690","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2006","2006","ha","66847","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2007","2007","ha","67110","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2008","2008","ha","68856","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2009","2009","ha","65554","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2010","2010","ha","65798","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2011","2011","ha","65187","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2012","2012","ha","66004","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2013","2013","ha","65315","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2014","2014","ha","61658","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2015","2015","ha","60974","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2016","2016","ha","62791","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2017","2017","ha","58772","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2018","2018","ha","59311","","Official data"
"QCL","Crops and livestock products","52","Azerbaijan","5312","Area harvested","116","Potatoes","2019","2019","ha","56921","","Official data"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2005","2005","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2006","2006","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2007","2007","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2008","2008","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2009","2009","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2010","2010","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2011","2011","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2012","2012","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2013","2013","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2014","2014","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2015","2015","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2016","2016","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2017","2017","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2018","2018","ha","","M","Data not available"
"QCL","Crops and livestock products","12","Bahamas","5312","Area harvested","116","Potatoes","2019","2019","ha","","M","Data not available"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2005","2005","ha","0","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2006","2006","ha","1","*","Unofficial figure"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2007","2007","ha","1","","Official data"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2008","2008","ha","2","","Official data"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2009","2009","ha","6","","Official data"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2010","2010","ha","6","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2011","2011","ha","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2012","2012","ha","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2013","2013","ha","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2014","2014","ha","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2015","2015","ha","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2016","2016","ha","2","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2017","2017","ha","2","","Official data"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2018","2018","ha","2","","Official data"
"QCL","Crops and livestock products","13","Bahrain","5312","Area harvested","116","Potatoes","2019","2019","ha","1","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2005","2005","ha","326291","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2006","2006","ha","373200","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2007","2007","ha","345000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2008","2008","ha","402000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2009","2009","ha","395000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2010","2010","ha","435000","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2011","2011","ha","460197","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2012","2012","ha","430446","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2013","2013","ha","443934","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2014","2014","ha","461710","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2015","2015","ha","471013","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2016","2016","ha","475488","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2017","2017","ha","499725","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2018","2018","ha","477419","","Official data"
"QCL","Crops and livestock products","16","Bangladesh","5312","Area harvested","116","Potatoes","2019","2019","ha","468395","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2005","2005","ha","461646","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2006","2006","ha","433922","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2007","2007","ha","412553","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2008","2008","ha","396341","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2009","2009","ha","382981","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2010","2010","ha","366766","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2011","2011","ha","341086","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2012","2012","ha","332035","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2013","2013","ha","305429","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2014","2014","ha","307943","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2015","2015","ha","309626","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2016","2016","ha","292404","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2017","2017","ha","275997","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2018","2018","ha","271772","","Official data"
"QCL","Crops and livestock products","57","Belarus","5312","Area harvested","116","Potatoes","2019","2019","ha","266624","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2005","2005","ha","64953","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2006","2006","ha","67267","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2007","2007","ha","67942","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2008","2008","ha","63884","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2009","2009","ha","73724","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2010","2010","ha","81760","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2011","2011","ha","82341","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2012","2012","ha","64500","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2013","2013","ha","75400","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2014","2014","ha","81121","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2015","2015","ha","78640","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2016","2016","ha","89164","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2017","2017","ha","92855","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2018","2018","ha","93330","","Official data"
"QCL","Crops and livestock products","255","Belgium","5312","Area harvested","116","Potatoes","2019","2019","ha","98190","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2005","2005","ha","91","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2006","2006","ha","102","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2007","2007","ha","63","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2008","2008","ha","67","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2009","2009","ha","79","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2010","2010","ha","90","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2011","2011","ha","102","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2012","2012","ha","112","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2013","2013","ha","44","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2014","2014","ha","91","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2015","2015","ha","87","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2016","2016","ha","99","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2017","2017","ha","98","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2018","2018","ha","128","","Official data"
"QCL","Crops and livestock products","23","Belize","5312","Area harvested","116","Potatoes","2019","2019","ha","130","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2005","2005","ha","0","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2006","2006","ha","11","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2007","2007","ha","10","F","FAO estimate"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2008","2008","ha","0","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2009","2009","ha","38","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2010","2010","ha","30","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2011","2011","ha","29","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2012","2012","ha","29","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2013","2013","ha","25","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2014","2014","ha","13","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2015","2015","ha","6","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2016","2016","ha","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2017","2017","ha","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2018","2018","ha","7","","Official data"
"QCL","Crops and livestock products","53","Benin","5312","Area harvested","116","Potatoes","2019","2019","ha","13","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2005","2005","ha","5858","","Official data"
"QCL","Crops and livestock products","18","Bhutan","5312","Area harvested","116","Potatoes","2006","2006","ha","6577","","Official data"
